,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_06_08_10_25_50_002865.jpg,0,413,352,374,343,441,338,0,0,0,0,146
capture_2020_06_08_10_25_50_002866.jpg,0,395,352,359,343,425,336,0,0,0,0,146
capture_2020_06_08_10_25_50_002867.jpg,0,387,352,350,345,418,335,0,0,0,0,152
capture_2020_06_08_10_25_50_002868.jpg,0,373,352,335,347,402,336,0,0,0,0,152
capture_2020_06_08_10_25_50_002869.jpg,0,366,352,325,347,396,336,0,0,0,0,152
capture_2020_06_08_10_25_50_002870.jpg,0,353,356,314,350,382,336,0,0,0,0,152
capture_2020_06_08_10_25_50_002871.jpg,0,351,357,309,350,378,336,0,0,0,0,156
capture_2020_06_08_10_25_50_002872.jpg,0,344,357,304,350,375,336,0,0,0,0,156
capture_2020_06_08_10_25_50_002873.jpg,0,336,357,299,349,365,336,0,0,0,0,156
capture_2020_06_08_10_25_50_002874.jpg,0,325,353,289,349,358,335,0,0,0,0,156
capture_2020_06_08_10_25_50_002875.jpg,0,320,353,283,349,352,335,0,0,0,0,156
capture_2020_06_08_10_25_50_002876.jpg,0,316,353,278,349,349,335,0,0,0,0,156
capture_2020_06_08_10_25_50_002877.jpg,0,310,353,274,350,343,335,0,0,0,0,156
capture_2020_06_08_10_25_50_002878.jpg,0,304,353,268,349,337,335,0,0,0,0,156
capture_2020_06_08_10_25_50_002879.jpg,0,298,353,265,349,332,335,0,0,0,0,156
capture_2020_06_08_10_25_50_002880.jpg,0,294,353,258,347,327,334,0,0,0,0,156
capture_2020_06_08_10_25_50_002881.jpg,0,289,353,254,347,325,332,0,0,0,0,156
capture_2020_06_08_10_25_50_002882.jpg,0,286,355,254,347,325,331,0,0,0,0,159
capture_2020_06_08_10_25_50_002883.jpg,0,278,355,243,345,314,328,0,0,0,0,159
capture_2020_06_08_10_25_50_002884.jpg,0,274,353,242,343,309,328,0,0,0,0,165
capture_2020_06_08_10_25_50_002885.jpg,0,268,346,238,343,307,327,0,0,0,0,165
capture_2020_06_08_10_25_50_002886.jpg,0,262,344,231,340,302,325,0,0,0,0,165
capture_2020_06_08_10_25_50_002887.jpg,0,261,343,228,340,302,325,0,0,0,0,169
capture_2020_06_08_10_25_50_002888.jpg,0,258,343,225,340,298,325,0,0,0,0,169
capture_2020_06_08_10_25_50_002889.jpg,0,256,343,222,338,295,325,0,0,0,0,169
capture_2020_06_08_10_25_50_002890.jpg,0,256,343,222,338,295,325,0,0,0,0,169
capture_2020_06_08_10_25_50_002891.jpg,0,256,343,222,338,290,325,0,0,0,0,169
capture_2020_06_08_10_25_50_002892.jpg,0,254,343,222,338,290,325,0,0,0,0,169
capture_2020_06_08_10_25_50_002893.jpg,0,254,343,222,338,287,325,0,0,0,0,169
capture_2020_06_08_10_25_50_002894.jpg,0,251,345,215,340,287,329,0,0,0,0,163
capture_2020_06_08_10_25_50_002895.jpg,0,251,345,215,340,287,329,0,0,0,0,163
capture_2020_06_08_10_25_50_002896.jpg,0,251,345,215,340,282,329,0,0,0,0,163
capture_2020_06_08_10_25_50_002897.jpg,0,249,347,215,340,282,331,0,0,0,0,154
capture_2020_06_08_10_25_50_002898.jpg,0,249,347,215,340,282,331,0,0,0,0,154
capture_2020_06_08_10_25_50_002899.jpg,0,249,347,215,340,281,334,0,0,0,0,154
capture_2020_06_08_10_25_50_002900.jpg,0,249,347,215,340,281,334,0,0,0,0,154
capture_2020_06_08_10_25_50_002901.jpg,0,249,350,211,343,279,336,0,0,0,0,154
capture_2020_06_08_10_25_50_002902.jpg,0,247,353,211,343,279,336,0,0,0,0,150
capture_2020_06_08_10_25_50_002903.jpg,0,247,353,209,346,277,340,0,0,0,0,150
capture_2020_06_08_10_25_50_002904.jpg,0,240,353,207,346,273,342,0,0,0,0,150
capture_2020_06_08_10_25_50_002905.jpg,0,239,358,204,350,269,347,0,0,0,0,144
capture_2020_06_08_10_25_50_002906.jpg,0,235,358,201,350,266,347,0,0,0,0,144
capture_2020_06_08_10_25_50_002907.jpg,0,230,361,197,352,263,349,0,0,0,0,144
capture_2020_06_08_10_25_50_002908.jpg,0,230,361,197,352,258,349,0,0,0,0,144
capture_2020_06_08_10_25_50_002909.jpg,0,224,364,190,355,254,352,0,0,0,0,142
capture_2020_06_08_10_25_50_002910.jpg,0,220,364,188,356,250,354,0,0,0,0,142
capture_2020_06_08_10_25_50_002911.jpg,0,213,369,181,359,245,356,0,0,0,0,138
capture_2020_06_08_10_25_50_002912.jpg,0,211,369,179,362,242,359,0,0,0,0,138
capture_2020_06_08_10_25_50_002913.jpg,0,206,369,179,362,242,359,0,0,0,0,138
capture_2020_06_08_10_25_50_002914.jpg,0,200,375,172,365,234,363,0,0,0,0,138
capture_2020_06_08_10_25_50_002915.jpg,0,200,378,170,367,231,365,0,0,0,0,138
capture_2020_06_08_10_25_50_002916.jpg,0,193,380,164,368,230,365,0,0,0,0,138
capture_2020_06_08_10_25_50_002917.jpg,0,193,380,164,369,228,365,0,0,0,0,138
capture_2020_06_08_10_25_50_002918.jpg,0,190,381,160,371,225,367,0,0,0,0,138
capture_2020_06_08_10_25_50_002919.jpg,0,190,381,159,371,223,367,0,0,0,0,138
capture_2020_06_08_10_25_50_002920.jpg,0,186,382,158,371,218,367,0,0,0,0,134
capture_2020_06_08_10_25_50_002921.jpg,0,186,382,158,371,217,367,0,0,0,0,134
capture_2020_06_08_10_25_50_002922.jpg,0,182,382,156,372,217,368,0,0,0,0,134
capture_2020_06_08_10_25_50_002923.jpg,0,181,380,154,372,215,368,0,0,0,0,134
capture_2020_06_08_10_25_50_002924.jpg,0,181,380,153,372,214,368,0,0,0,0,134
capture_2020_06_08_10_25_50_002925.jpg,0,181,381,153,372,214,368,0,0,0,0,134
capture_2020_06_08_10_25_50_002926.jpg,0,184,383,155,371,217,365,0,0,0,0,138
capture_2020_06_08_10_25_50_002927.jpg,0,184,383,155,371,217,365,0,0,0,0,138
capture_2020_06_08_10_25_50_002928.jpg,0,186,376,155,369,219,364,0,0,0,0,138
capture_2020_06_08_10_25_50_002929.jpg,0,186,374,157,367,220,364,0,0,0,0,142
capture_2020_06_08_10_25_50_002930.jpg,0,188,373,158,364,222,361,0,0,0,0,148
capture_2020_06_08_10_25_50_002931.jpg,0,189,371,158,362,224,360,0,0,0,0,148
capture_2020_06_08_10_25_50_002932.jpg,0,188,365,158,360,224,358,0,0,0,0,148
capture_2020_06_08_10_25_50_002933.jpg,0,191,363,158,354,229,350,0,0,0,0,152
capture_2020_06_08_10_25_50_002934.jpg,0,193,354,158,349,229,346,0,0,0,0,152
capture_2020_06_08_10_25_50_002935.jpg,0,196,352,158,340,235,337,0,0,0,0,159
capture_2020_06_08_10_25_50_002936.jpg,0,198,342,162,334,237,331,0,0,0,0,159
capture_2020_06_08_10_25_50_002937.jpg,0,202,338,169,331,242,327,0,0,0,0,163
capture_2020_06_08_10_25_50_002938.jpg,0,204,335,169,327,247,327,0,0,0,0,163
capture_2020_06_08_10_25_50_002939.jpg,0,218,333,178,326,259,326,0,0,0,0,177
capture_2020_06_08_10_25_50_002940.jpg,0,224,333,185,326,264,326,0,0,0,0,177
capture_2020_06_08_10_25_50_002941.jpg,0,237,331,194,326,281,326,0,0,0,0,182
capture_2020_06_08_10_25_50_002942.jpg,0,243,329,201,329,286,330,0,0,0,0,188
capture_2020_06_08_10_25_50_002943.jpg,0,259,330,215,329,304,333,0,0,0,0,188
capture_2020_06_08_10_25_50_002944.jpg,0,266,330,220,333,312,336,0,0,0,0,192
capture_2020_06_08_10_25_50_002945.jpg,0,274,330,226,333,320,337,0,0,0,0,196
capture_2020_06_08_10_25_50_002946.jpg,0,293,334,244,334,338,342,0,0,0,0,202
capture_2020_06_08_10_25_50_002947.jpg,0,304,330,252,334,349,343,0,0,0,0,205
capture_2020_06_08_10_25_50_002948.jpg,0,307,326,257,334,353,345,0,0,0,0,205
capture_2020_06_08_10_25_50_002949.jpg,0,315,325,263,334,361,345,0,0,0,0,213
capture_2020_06_08_10_25_50_002950.jpg,0,316,326,263,331,362,344,0,0,0,0,213
capture_2020_06_08_10_25_50_002951.jpg,0,320,332,265,331,365,343,0,0,0,0,221
capture_2020_06_08_10_25_50_002952.jpg,0,320,332,265,331,365,343,0,0,0,0,221
capture_2020_06_08_10_25_50_002953.jpg,0,321,327,265,327,370,339,0,0,0,0,221
capture_2020_06_08_10_25_50_002954.jpg,0,321,327,265,327,370,339,0,0,0,0,221
capture_2020_06_08_10_25_50_002955.jpg,0,321,329,265,327,370,339,0,0,0,0,223
capture_2020_06_08_10_25_50_002956.jpg,0,321,329,265,320,370,331,0,0,0,0,223
capture_2020_06_08_10_25_50_002957.jpg,0,320,326,260,315,366,326,0,0,0,0,228
capture_2020_06_08_10_25_50_002958.jpg,0,320,326,260,311,366,323,0,0,0,0,228
capture_2020_06_08_10_25_50_002959.jpg,0,318,327,258,310,365,321,0,0,0,0,232
capture_2020_06_08_10_25_50_002960.jpg,0,318,327,258,310,365,321,0,0,0,0,232
capture_2020_06_08_10_25_50_002961.jpg,0,317,328,258,308,368,317,0,0,0,0,236
capture_2020_06_08_10_25_50_002962.jpg,0,317,321,253,305,367,315,0,0,0,0,236
capture_2020_06_08_10_25_50_002963.jpg,0,318,320,253,302,367,313,0,0,0,0,246
capture_2020_06_08_10_25_50_002964.jpg,0,318,320,253,302,367,313,0,0,0,0,246
capture_2020_06_08_10_25_50_002965.jpg,0,318,320,253,302,367,313,0,0,0,0,246
capture_2020_06_08_10_25_50_002966.jpg,0,337,299,266,304,398,314,0,0,0,0,273
capture_2020_06_08_10_25_50_002967.jpg,0,343,288,274,305,408,317,0,0,0,0,278
capture_2020_06_08_10_25_50_002968.jpg,0,349,297,278,306,414,318,0,0,0,0,290
capture_2020_06_08_10_25_50_002969.jpg,0,353,294,278,311,422,324,0,0,0,0,298
capture_2020_06_08_10_25_50_002970.jpg,0,359,303,283,315,431,327,0,0,0,0,311
capture_2020_06_08_10_25_50_002971.jpg,0,363,303,285,316,437,328,0,0,0,0,311
capture_2020_06_08_10_25_50_002972.jpg,0,364,298,285,311,437,326,0,0,0,0,311
capture_2020_06_08_10_25_50_002973.jpg,0,368,301,290,309,442,323,0,0,0,0,319
capture_2020_06_08_10_25_50_002974.jpg,0,370,296,290,297,446,311,0,0,0,0,319
capture_2020_06_08_10_25_50_002975.jpg,0,371,286,290,282,446,296,0,0,0,0,321
capture_2020_06_08_10_25_50_002976.jpg,0,371,279,290,277,446,289,0,0,0,0,321
capture_2020_06_08_10_25_50_002977.jpg,0,370,264,290,263,446,279,0,0,0,0,321
capture_2020_06_08_10_25_50_002978.jpg,0,366,257,283,258,441,269,0,0,0,0,321
capture_2020_06_08_10_25_50_002979.jpg,0,363,257,283,251,432,262,0,0,0,0,321
capture_2020_06_08_10_25_50_002980.jpg,0,356,252,282,246,432,259,0,0,0,0,321
capture_2020_06_08_10_25_50_002981.jpg,0,358,249,277,246,428,254,0,0,0,0,315
capture_2020_06_08_10_25_50_002982.jpg,0,352,253,274,242,420,249,0,0,0,0,307
capture_2020_06_08_10_25_50_002983.jpg,0,348,252,274,240,418,246,0,0,0,0,307
capture_2020_06_08_10_25_50_002984.jpg,0,347,247,270,234,413,240,0,0,0,0,307
capture_2020_06_08_10_25_50_002985.jpg,0,343,248,271,234,409,237,0,0,0,0,307
capture_2020_06_08_10_25_50_002986.jpg,0,343,248,269,234,407,236,0,0,0,0,307
capture_2020_06_08_10_25_50_002987.jpg,0,346,244,269,230,407,231,0,0,0,0,296
capture_2020_06_08_10_25_50_002988.jpg,0,341,244,269,230,407,231,0,0,0,0,296
capture_2020_06_08_10_25_50_002989.jpg,0,343,247,274,226,407,227,0,0,0,0,280
capture_2020_06_08_10_25_50_002990.jpg,0,343,244,274,224,407,224,0,0,0,0,280
capture_2020_06_08_10_25_50_002991.jpg,0,346,244,279,222,409,224,0,0,0,0,280
capture_2020_06_08_10_25_50_002992.jpg,0,352,238,287,222,414,222,0,0,0,0,273
capture_2020_06_08_10_25_50_002993.jpg,0,352,238,287,222,414,222,0,0,0,0,273
capture_2020_06_08_10_25_50_002994.jpg,0,362,240,298,222,419,222,0,0,0,0,273
capture_2020_06_08_10_25_50_002995.jpg,0,362,240,300,222,419,222,0,0,0,0,273
capture_2020_06_08_10_25_50_002996.jpg,0,371,249,309,222,433,224,0,0,0,0,263
capture_2020_06_08_10_25_50_002997.jpg,0,371,249,311,223,433,224,0,0,0,0,263
capture_2020_06_08_10_25_50_002998.jpg,0,378,250,315,223,438,226,0,0,0,0,263
capture_2020_06_08_10_25_50_002999.jpg,0,381,245,315,223,441,226,0,0,0,0,263
capture_2020_06_08_10_25_50_003000.jpg,0,381,245,315,223,441,226,0,0,0,0,263
capture_2020_06_08_10_25_50_003001.jpg,0,387,248,323,227,446,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003002.jpg,0,387,251,325,227,449,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003003.jpg,0,387,251,325,227,448,233,0,0,0,0,263
capture_2020_06_08_10_25_50_003004.jpg,0,387,251,325,227,448,233,0,0,0,0,263
capture_2020_06_08_10_25_50_003005.jpg,0,387,251,325,227,448,233,0,0,0,0,263
capture_2020_06_08_10_25_50_003006.jpg,0,387,251,325,227,448,233,0,0,0,0,263
capture_2020_06_08_10_25_50_003007.jpg,0,387,251,325,227,448,233,0,0,0,0,263
capture_2020_06_08_10_25_50_003008.jpg,0,381,251,319,227,444,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003009.jpg,0,381,248,315,227,441,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003010.jpg,0,381,248,315,227,441,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003011.jpg,0,381,248,315,227,441,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003012.jpg,0,381,248,315,227,441,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003013.jpg,0,380,248,314,227,441,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003014.jpg,0,380,248,314,227,441,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003015.jpg,0,378,248,314,227,441,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003016.jpg,0,376,248,314,227,441,231,0,0,0,0,263
capture_2020_06_08_10_25_50_003017.jpg,0,376,248,314,230,439,233,0,0,0,0,263
capture_2020_06_08_10_25_50_003018.jpg,0,378,248,311,232,437,234,0,0,0,0,263
capture_2020_06_08_10_25_50_003019.jpg,0,378,248,311,232,437,234,0,0,0,0,263
capture_2020_06_08_10_25_50_003020.jpg,0,378,248,311,232,437,234,0,0,0,0,263
capture_2020_06_08_10_25_50_003021.jpg,0,378,248,311,232,437,234,0,0,0,0,263
capture_2020_06_08_10_25_50_003022.jpg,0,376,248,311,232,437,234,0,0,0,0,263
capture_2020_06_08_10_25_50_003023.jpg,0,376,248,311,232,437,234,0,0,0,0,263
capture_2020_06_08_10_25_50_003024.jpg,0,376,248,311,232,437,234,0,0,0,0,263
capture_2020_06_08_10_25_50_003025.jpg,0,539,353,498,343,579,343,0,0,0,0,173
capture_2020_06_08_10_25_50_003026.jpg,0,538,353,498,343,579,343,0,0,0,0,173
capture_2020_06_08_10_25_50_003027.jpg,0,536,353,498,343,579,343,0,0,0,0,173
capture_2020_06_08_10_25_50_003028.jpg,0,534,353,494,343,574,343,0,0,0,0,173
capture_2020_06_08_10_25_50_003029.jpg,0,532,352,492,343,572,343,0,0,0,0,173
capture_2020_06_08_10_25_50_003030.jpg,0,529,350,489,343,568,343,0,0,0,0,173
capture_2020_06_08_10_25_50_003031.jpg,0,526,350,487,343,566,343,0,0,0,0,173
capture_2020_06_08_10_25_50_003032.jpg,0,525,350,484,343,564,343,0,0,0,0,173
capture_2020_06_08_10_25_50_003033.jpg,0,522,350,482,343,562,344,0,0,0,0,173
capture_2020_06_08_10_25_50_003034.jpg,0,519,353,482,343,562,344,0,0,0,0,173
capture_2020_06_08_10_25_50_003035.jpg,0,516,353,479,343,558,343,0,0,0,0,173
capture_2020_06_08_10_25_50_003036.jpg,0,513,353,476,343,556,343,0,0,0,0,173
capture_2020_06_08_10_25_50_003037.jpg,0,511,353,473,342,553,342,0,0,0,0,173
capture_2020_06_08_10_25_50_003038.jpg,0,510,356,472,341,550,340,0,0,0,0,177
capture_2020_06_08_10_25_50_003039.jpg,0,507,353,469,340,548,340,0,0,0,0,177
capture_2020_06_08_10_25_50_003040.jpg,0,507,353,469,340,548,340,0,0,0,0,177
capture_2020_06_08_10_25_50_003041.jpg,0,507,353,469,337,548,336,0,0,0,0,177
capture_2020_06_08_10_25_50_003042.jpg,0,507,350,467,335,546,335,0,0,0,0,177
capture_2020_06_08_10_25_50_003043.jpg,0,507,350,467,335,546,335,0,0,0,0,177
capture_2020_06_08_10_25_50_003044.jpg,0,504,346,467,335,546,335,0,0,0,0,177
capture_2020_06_08_10_25_50_003045.jpg,0,504,341,467,333,546,331,0,0,0,0,177
capture_2020_06_08_10_25_50_003046.jpg,0,506,341,467,329,549,329,0,0,0,0,177
capture_2020_06_08_10_25_50_003047.jpg,0,506,341,467,329,549,329,0,0,0,0,177
capture_2020_06_08_10_25_50_003048.jpg,0,506,340,467,325,549,326,0,0,0,0,182
capture_2020_06_08_10_25_50_003049.jpg,0,507,335,468,324,551,322,0,0,0,0,182
capture_2020_06_08_10_25_50_003050.jpg,0,507,331,468,321,551,321,0,0,0,0,182
capture_2020_06_08_10_25_50_003051.jpg,0,507,324,468,321,551,321,0,0,0,0,182
capture_2020_06_08_10_25_50_003052.jpg,0,508,320,468,313,553,313,0,0,0,0,182
capture_2020_06_08_10_25_50_003053.jpg,0,509,317,469,307,554,306,0,0,0,0,182
capture_2020_06_08_10_25_50_003054.jpg,0,509,314,469,303,554,303,0,0,0,0,182
capture_2020_06_08_10_25_50_003055.jpg,0,509,313,469,299,554,299,0,0,0,0,186
capture_2020_06_08_10_25_50_003056.jpg,0,509,312,467,295,555,297,0,0,0,0,190
capture_2020_06_08_10_25_50_003057.jpg,0,509,304,467,293,555,294,0,0,0,0,190
capture_2020_06_08_10_25_50_003058.jpg,0,509,304,467,290,555,293,0,0,0,0,190
capture_2020_06_08_10_25_50_003059.jpg,0,509,300,467,290,555,289,0,0,0,0,190
capture_2020_06_08_10_25_50_003060.jpg,0,507,303,467,286,555,286,0,0,0,0,194
capture_2020_06_08_10_25_50_003061.jpg,0,507,303,467,286,555,286,0,0,0,0,194
capture_2020_06_08_10_25_50_003062.jpg,0,507,293,467,281,555,283,0,0,0,0,194
capture_2020_06_08_10_25_50_003063.jpg,0,507,293,467,279,555,281,0,0,0,0,194
capture_2020_06_08_10_25_50_003064.jpg,0,507,293,467,279,560,281,0,0,0,0,194
capture_2020_06_08_10_25_50_003065.jpg,0,510,297,467,279,559,281,0,0,0,0,200
capture_2020_06_08_10_25_50_003066.jpg,0,510,297,467,279,562,281,0,0,0,0,200
capture_2020_06_08_10_25_50_003067.jpg,0,510,297,467,279,562,280,0,0,0,0,200
capture_2020_06_08_10_25_50_003068.jpg,0,510,297,469,277,565,279,0,0,0,0,200
capture_2020_06_08_10_25_50_003069.jpg,0,511,293,473,277,568,279,0,0,0,0,209
capture_2020_06_08_10_25_50_003070.jpg,0,520,291,477,277,570,279,0,0,0,0,209
capture_2020_06_08_10_25_50_003071.jpg,0,520,284,480,277,573,278,0,0,0,0,209
capture_2020_06_08_10_25_50_003072.jpg,0,524,284,483,277,577,278,0,0,0,0,209
capture_2020_06_08_10_25_50_003073.jpg,0,524,284,485,276,580,278,0,0,0,0,209
capture_2020_06_08_10_25_50_003074.jpg,0,535,290,491,276,586,278,0,0,0,0,209
capture_2020_06_08_10_25_50_003075.jpg,0,313,252,250,219,373,222,0,0,0,0,303
capture_2020_06_08_10_25_50_003076.jpg,0,321,252,264,240,385,241,0,0,0,0,303
capture_2020_06_08_10_25_50_003077.jpg,0,422,250,482,243,528,246,0,1,0,0,303
capture_2020_06_08_10_25_50_003078.jpg,0,422,250,482,243,528,246,0,1,0,0,303
capture_2020_06_08_10_25_50_003079.jpg,0,419,250,482,243,528,246,0,1,0,0,303
capture_2020_06_08_10_25_50_003080.jpg,0,419,250,482,243,528,246,0,1,0,0,303
capture_2020_06_08_10_25_50_003081.jpg,0,419,250,479,238,528,246,0,1,0,0,303
capture_2020_06_08_10_25_50_003082.jpg,0,419,250,474,238,528,246,0,1,0,0,303
capture_2020_06_08_10_25_50_003083.jpg,0,414,250,472,235,524,244,0,1,0,0,303
capture_2020_06_08_10_25_50_003084.jpg,0,411,250,467,233,521,244,0,1,0,0,303
capture_2020_06_08_10_25_50_003085.jpg,0,405,250,460,233,519,244,0,1,0,0,303
capture_2020_06_08_10_25_50_003086.jpg,0,400,250,452,230,517,241,0,1,0,0,303
capture_2020_06_08_10_25_50_003087.jpg,0,394,250,436,230,507,241,0,1,0,0,303
capture_2020_06_08_10_25_50_003088.jpg,0,387,250,421,230,498,240,0,1,0,0,303
capture_2020_06_08_10_25_50_003089.jpg,0,381,250,414,230,496,240,0,1,0,0,303
capture_2020_06_08_10_25_50_003090.jpg,0,376,250,399,228,487,237,0,1,0,0,303
capture_2020_06_08_10_25_50_003091.jpg,0,371,250,384,228,478,235,0,1,0,0,303
capture_2020_06_08_10_25_50_003092.jpg,0,359,250,363,228,466,235,0,1,0,0,303
capture_2020_06_08_10_25_50_003093.jpg,0,358,250,346,233,453,237,0,0,0,0,303
capture_2020_06_08_10_25_50_003094.jpg,0,347,250,325,233,439,237,0,0,0,0,303
capture_2020_06_08_10_25_50_003095.jpg,0,343,250,313,236,430,237,0,0,0,0,303
capture_2020_06_08_10_25_50_003096.jpg,0,343,250,306,236,419,237,0,0,0,0,303
capture_2020_06_08_10_25_50_003097.jpg,0,344,252,297,236,415,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003098.jpg,0,343,252,290,238,409,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003099.jpg,0,343,254,284,239,401,239,0,0,0,0,303
capture_2020_06_08_10_25_50_003100.jpg,0,342,254,278,239,396,239,0,0,0,0,303
capture_2020_06_08_10_25_50_003101.jpg,0,342,254,278,239,396,239,0,0,0,0,303
capture_2020_06_08_10_25_50_003102.jpg,0,342,254,278,239,396,239,0,0,0,0,303
capture_2020_06_08_10_25_50_003103.jpg,0,342,254,286,237,403,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003104.jpg,0,347,254,291,237,407,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003105.jpg,0,348,254,292,237,410,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003106.jpg,0,348,254,292,237,410,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003107.jpg,0,350,254,297,237,415,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003108.jpg,0,350,254,298,237,416,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003109.jpg,0,350,254,298,237,416,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003110.jpg,0,350,254,298,237,416,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003111.jpg,0,350,254,298,237,416,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003112.jpg,0,350,254,298,237,416,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003113.jpg,0,350,254,298,237,416,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003114.jpg,0,346,254,293,237,409,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003115.jpg,0,346,254,288,237,409,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003116.jpg,0,346,254,286,235,403,235,0,0,0,0,303
capture_2020_06_08_10_25_50_003117.jpg,0,336,254,280,235,398,235,0,0,0,0,303
capture_2020_06_08_10_25_50_003118.jpg,0,334,254,274,235,392,235,0,0,0,0,303
capture_2020_06_08_10_25_50_003119.jpg,0,333,254,265,235,383,235,0,0,0,0,303
capture_2020_06_08_10_25_50_003120.jpg,0,326,254,245,234,369,235,0,0,0,0,303
capture_2020_06_08_10_25_50_003121.jpg,0,323,254,234,234,353,235,0,0,0,0,303
capture_2020_06_08_10_25_50_003122.jpg,0,314,254,218,233,334,233,1,0,0,0,303
capture_2020_06_08_10_25_50_003123.jpg,0,306,254,202,233,316,232,1,0,0,0,303
capture_2020_06_08_10_25_50_003124.jpg,0,298,254,190,231,297,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003125.jpg,0,289,254,177,231,282,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003126.jpg,0,284,254,164,230,259,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003127.jpg,0,261,254,158,230,240,228,1,0,0,0,303
capture_2020_06_08_10_25_50_003128.jpg,0,257,254,154,230,234,228,1,0,0,0,303
capture_2020_06_08_10_25_50_003129.jpg,0,254,254,150,230,226,228,1,0,0,0,303
capture_2020_06_08_10_25_50_003130.jpg,0,243,254,149,230,222,228,1,0,0,0,303
capture_2020_06_08_10_25_50_003131.jpg,0,242,254,143,228,211,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003132.jpg,0,240,254,140,228,209,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003133.jpg,0,235,254,140,228,209,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003134.jpg,0,226,254,137,228,197,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003135.jpg,0,223,254,137,228,197,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003136.jpg,0,223,254,131,228,186,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003137.jpg,0,210,254,128,226,178,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003138.jpg,0,208,254,127,226,175,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003139.jpg,0,207,254,125,226,172,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003140.jpg,0,204,250,123,226,170,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003141.jpg,0,202,250,122,226,167,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003142.jpg,0,202,250,122,226,162,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003143.jpg,0,202,250,122,226,162,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003144.jpg,0,202,250,122,226,162,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003145.jpg,0,202,250,122,226,162,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003146.jpg,0,202,250,122,226,162,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003147.jpg,0,202,250,126,226,154,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003148.jpg,0,202,250,126,226,154,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003149.jpg,0,202,250,126,226,154,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003150.jpg,0,202,250,119,226,147,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003151.jpg,0,202,250,119,226,147,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003152.jpg,0,192,250,119,226,147,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003153.jpg,0,192,250,108,226,145,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003154.jpg,0,192,250,108,226,145,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003155.jpg,0,192,250,108,226,142,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003156.jpg,0,192,250,106,226,138,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003157.jpg,0,192,250,106,226,138,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003158.jpg,0,186,250,106,226,138,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003159.jpg,0,186,250,106,226,138,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003160.jpg,0,186,250,106,226,138,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003161.jpg,0,186,250,106,226,138,230,1,0,0,0,303
