,noLeftEye,noRightEye,Left Eye,,Right Eye,,Nose,,Mouth Up,,Mouth Down,,Left,Right,Up,Down,Face width:
capture_2020_07_24_18_01_42_050275,1,0,0.24342105263157896,0.79166666666666663,0.34666666666666668,0.71264367816091956,0.15,0.70967741935483875,0.21164021164021163,0.6625,0.22222222222222221,0.73202614379084963,0,0,0,1,200
capture_2020_07_24_18_01_42_050276,1,0,0.24342105263157896,0.79166666666666663,0.34666666666666668,0.72988505747126442,0.15,0.70967741935483875,0.21164021164021163,0.6625,0.22222222222222221,0.73202614379084963,0,0,0,1,200
capture_2020_07_24_18_01_42_050277,1,0,0.24342105263157896,0.79166666666666663,0.32666666666666666,0.74712643678160917,0.15,0.70967741935483875,0.20105820105820105,0.7,0.21666666666666667,0.74509803921568629,0,0,0,1,200
capture_2020_07_24_18_01_42_050278,1,0,0.25,0.79166666666666663,0.34666666666666668,0.72413793103448276,0.15,0.74193548387096775,0.24867724867724866,0.70625,0.2388888888888889,0.74509803921568629,0,0,0,1,200
capture_2020_07_24_18_01_42_050279,1,0,0.23684210526315788,0.79761904761904767,0.31333333333333335,0.72988505747126442,0.15,0.72580645161290325,0.2275132275132275,0.70625,0.23333333333333334,0.738562091503268,0,0,0,1,200
capture_2020_07_24_18_01_42_050280,1,0,0.22368421052631579,0.80952380952380953,0.31333333333333335,0.74137931034482762,0.15,0.72580645161290325,0.2275132275132275,0.70625,0.23333333333333334,0.738562091503268,0,0,0,1,200
capture_2020_07_24_18_01_42_050281,1,0,0.22368421052631579,0.80952380952380953,0.27333333333333332,0.71264367816091956,0.13,0.73118279569892475,0.21164021164021163,0.69375,0.21111111111111111,0.73202614379084963,0,0,0,1,200
capture_2020_07_24_18_01_42_050282,1,0,0.19736842105263158,0.7857142857142857,0.28666666666666668,0.72413793103448276,0.13,0.73118279569892475,0.21164021164021163,0.69375,0.21111111111111111,0.73202614379084963,0,0,0,1,200
capture_2020_07_24_18_01_42_050283,1,0,0.19736842105263158,0.7857142857142857,0.28666666666666668,0.72413793103448276,0.13,0.73118279569892475,0.20105820105820105,0.70625,0.18888888888888888,0.71895424836601307,0,0,0,1,200
capture_2020_07_24_18_01_42_050284,1,0,0.19736842105263158,0.7857142857142857,0.28666666666666668,0.72413793103448276,0.13,0.73118279569892475,0.20105820105820105,0.7,0.18333333333333332,0.70588235294117652,0,0,0,1,200
capture_2020_07_24_18_01_42_050285,1,0,0.19736842105263158,0.7857142857142857,0.28666666666666668,0.72413793103448276,0.13,0.73118279569892475,0.20105820105820105,0.70625,0.18333333333333332,0.71895424836601307,0,0,0,1,200
capture_2020_07_24_18_01_42_050286,1,0,0.19736842105263158,0.7857142857142857,0.27333333333333332,0.72413793103448276,0.13,0.73118279569892475,0.20105820105820105,0.70625,0.18333333333333332,0.71895424836601307,0,0,0,1,200
capture_2020_07_24_18_01_42_050287,1,0,0.19736842105263158,0.81547619047619047,0.27333333333333332,0.72413793103448276,0.115,0.72580645161290325,0.18518518518518518,0.7125,0.16666666666666666,0.71895424836601307,0,0,0,1,200
capture_2020_07_24_18_01_42_050288,1,0,0.19736842105263158,0.81547619047619047,0.27333333333333332,0.72413793103448276,0.115,0.72580645161290325,0.18518518518518518,0.7125,0.16666666666666666,0.71895424836601307,0,0,0,1,200
capture_2020_07_24_18_01_42_050289,1,0,0.18421052631578946,0.8035714285714286,0.27333333333333332,0.72413793103448276,0.115,0.72580645161290325,0.18518518518518518,0.7125,0.16666666666666666,0.71895424836601307,0,0,0,1,200
capture_2020_07_24_18_01_42_050290,1,0,0.18421052631578946,0.8035714285714286,0.26,0.7068965517241379,0.115,0.72580645161290325,0.1693121693121693,0.70625,0.16111111111111112,0.71241830065359479,0,0,0,1,200
capture_2020_07_24_18_01_42_050291,1,0,0.15131578947368421,0.80952380952380953,0.27333333333333332,0.72413793103448276,0.115,0.72580645161290325,0.1693121693121693,0.70625,0.16111111111111112,0.71241830065359479,0,0,0,1,200
capture_2020_07_24_18_01_42_050292,1,0,0.17763157894736842,0.79166666666666663,0.32,0.7068965517241379,0.13,0.72043010752688175,0.18518518518518518,0.69375,0.18888888888888888,0.71241830065359479,0,0,0,1,200
capture_2020_07_24_18_01_42_050293,1,0,0.19736842105263158,0.8035714285714286,0.33333333333333331,0.735632183908046,0.15,0.71505376344086025,0.21693121693121692,0.6875,0.22222222222222221,0.72549019607843135,0,0,0,0,200
capture_2020_07_24_18_01_42_050294,1,0,0.22368421052631579,0.79166666666666663,0.36666666666666664,0.72413793103448276,0.195,0.69354838709677424,0.24867724867724866,0.675,0.26111111111111113,0.71895424836601307,0,0,0,0,200
capture_2020_07_24_18_01_42_050295,1,0,0.25,0.77976190476190477,0.45333333333333331,0.67816091954022983,0.215,0.66666666666666663,0.291005291005291,0.63125,0.33888888888888891,0.71895424836601307,0,0,0,0,200
capture_2020_07_24_18_01_42_050296,0,0,0.36184210526315791,0.72619047619047616,0.7,0.7068965517241379,0.57,0.64516129032258063,0.55026455026455023,0.6375,0.52777777777777779,0.65359477124183007,0,1,0,0,200
capture_2020_07_24_18_01_42_050297,0,0,0.42105263157894735,0.7321428571428571,0.7533333333333333,0.71264367816091956,0.645,0.62903225806451613,0.60846560846560849,0.65,0.6,0.63398692810457513,0,1,0,0,200
capture_2020_07_24_18_01_42_050298,0,0,0.51315789473684215,0.74404761904761907,0.82666666666666666,0.72988505747126442,0.715,0.66129032258064513,0.69312169312169314,0.65625,0.68888888888888888,0.65359477124183007,0,1,0,0,200
capture_2020_07_24_18_01_42_050299,0,0,0.30921052631578949,0.68452380952380953,0.65333333333333332,0.67816091954022983,0.6,0.59677419354838712,0.56613756613756616,0.625,0.53333333333333333,0.64052287581699341,0,1,0,0,200
capture_2020_07_24_18_01_42_050300,0,0,0.39473684210526316,0.6785714285714286,0.68,0.67241379310344829,0.66,0.58064516129032262,0.62962962962962965,0.5875,0.61111111111111116,0.59477124183006536,0,1,0,0,200
capture_2020_07_24_18_01_42_050301,0,0,0.46052631578947367,0.66666666666666663,0.71333333333333337,0.66091954022988508,0.71,0.59677419354838712,0.671957671957672,0.575,0.66111111111111109,0.57516339869281041,0,1,0,0,200
capture_2020_07_24_18_01_42_050302,0,0,0.52631578947368418,0.66666666666666663,0.7533333333333333,0.66091954022988508,0.755,0.58064516129032262,0.708994708994709,0.58125,0.7,0.5816993464052288,0,1,0,0,200
capture_2020_07_24_18_01_42_050303,0,0,0.52631578947368418,0.66666666666666663,0.76666666666666672,0.66666666666666663,0.755,0.58064516129032262,0.708994708994709,0.58125,0.7,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050304,0,0,0.55921052631578949,0.6785714285714286,0.78,0.66666666666666663,0.78,0.60752688172043012,0.75132275132275128,0.56875,0.72222222222222221,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050305,0,0,0.55921052631578949,0.6785714285714286,0.78,0.66666666666666663,0.78,0.60752688172043012,0.75132275132275128,0.56875,0.72222222222222221,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050306,0,0,0.55921052631578949,0.6785714285714286,0.78,0.66666666666666663,0.8,0.59677419354838712,0.75132275132275128,0.56875,0.72222222222222221,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050307,0,0,0.55921052631578949,0.6785714285714286,0.78,0.66666666666666663,0.8,0.59677419354838712,0.75132275132275128,0.56875,0.72222222222222221,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050308,0,0,0.55921052631578949,0.6785714285714286,0.78,0.66666666666666663,0.8,0.59677419354838712,0.75132275132275128,0.56875,0.72222222222222221,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050309,0,0,0.55921052631578949,0.6785714285714286,0.78,0.66666666666666663,0.8,0.59677419354838712,0.75132275132275128,0.58125,0.73333333333333328,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050310,0,0,0.55921052631578949,0.6785714285714286,0.78,0.66666666666666663,0.8,0.59677419354838712,0.75132275132275128,0.58125,0.73333333333333328,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050311,0,0,0.55921052631578949,0.6785714285714286,0.78,0.66666666666666663,0.8,0.59677419354838712,0.75132275132275128,0.58125,0.73333333333333328,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050312,0,0,0.55921052631578949,0.6785714285714286,0.78,0.66666666666666663,0.8,0.59677419354838712,0.75132275132275128,0.58125,0.73333333333333328,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050313,0,0,0.54605263157894735,0.68452380952380953,0.78,0.66666666666666663,0.8,0.59677419354838712,0.75132275132275128,0.58125,0.73333333333333328,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050314,0,0,0.54605263157894735,0.68452380952380953,0.78,0.66666666666666663,0.8,0.59677419354838712,0.73544973544973546,0.58125,0.71111111111111114,0.56862745098039214,0,0,0,0,200
capture_2020_07_24_18_01_42_050315,0,0,0.53289473684210531,0.6785714285714286,0.78,0.66666666666666663,0.8,0.59677419354838712,0.73544973544973546,0.58125,0.71111111111111114,0.56862745098039214,0,0,0,0,200
capture_2020_07_24_18_01_42_050316,0,0,0.53289473684210531,0.6785714285714286,0.78,0.66666666666666663,0.8,0.59677419354838712,0.73544973544973546,0.58125,0.71111111111111114,0.56862745098039214,0,0,0,0,200
capture_2020_07_24_18_01_42_050317,0,0,0.51315789473684215,0.67261904761904767,0.78,0.66091954022988508,0.77,0.59677419354838712,0.71957671957671954,0.5875,0.69444444444444442,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050318,0,0,0.51315789473684215,0.67261904761904767,0.78,0.66091954022988508,0.77,0.59677419354838712,0.71957671957671954,0.5875,0.69444444444444442,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050319,0,0,0.51315789473684215,0.67261904761904767,0.78,0.66091954022988508,0.77,0.59677419354838712,0.71957671957671954,0.5875,0.69444444444444442,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050320,0,0,0.51315789473684215,0.67261904761904767,0.76,0.66091954022988508,0.77,0.59677419354838712,0.71957671957671954,0.5875,0.69444444444444442,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050321,0,0,0.506578947368421,0.67261904761904767,0.76,0.66091954022988508,0.77,0.59677419354838712,0.71957671957671954,0.5875,0.69444444444444442,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050322,0,0,0.506578947368421,0.67261904761904767,0.7533333333333333,0.65517241379310343,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050323,0,0,0.506578947368421,0.67261904761904767,0.7533333333333333,0.65517241379310343,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050324,0,0,0.506578947368421,0.67261904761904767,0.7533333333333333,0.65517241379310343,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050325,0,0,0.506578947368421,0.67261904761904767,0.7533333333333333,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050326,0,0,0.506578947368421,0.67261904761904767,0.7533333333333333,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050327,0,0,0.506578947368421,0.67261904761904767,0.7533333333333333,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050328,0,0,0.48026315789473684,0.6785714285714286,0.7533333333333333,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050329,0,0,0.48026315789473684,0.6785714285714286,0.7533333333333333,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050330,0,0,0.48026315789473684,0.6785714285714286,0.7533333333333333,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050331,0,0,0.48026315789473684,0.6785714285714286,0.7533333333333333,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050332,0,0,0.48026315789473684,0.6785714285714286,0.7533333333333333,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050333,0,0,0.48026315789473684,0.6785714285714286,0.7533333333333333,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050334,0,0,0.48026315789473684,0.6785714285714286,0.7533333333333333,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050335,0,0,0.48026315789473684,0.6785714285714286,0.71333333333333337,0.66091954022988508,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050336,0,0,0.48026315789473684,0.6785714285714286,0.71333333333333337,0.66091954022988508,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050337,0,0,0.48026315789473684,0.6785714285714286,0.71333333333333337,0.66091954022988508,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050338,0,0,0.48026315789473684,0.6785714285714286,0.71333333333333337,0.66091954022988508,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050339,0,0,0.48026315789473684,0.6785714285714286,0.71333333333333337,0.66091954022988508,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050340,0,0,0.48026315789473684,0.6785714285714286,0.71333333333333337,0.66091954022988508,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050341,0,0,0.48026315789473684,0.6785714285714286,0.71333333333333337,0.66091954022988508,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050342,0,0,0.48026315789473684,0.6785714285714286,0.71333333333333337,0.66091954022988508,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050343,0,0,0.48026315789473684,0.68452380952380953,0.72666666666666668,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050344,0,0,0.48026315789473684,0.68452380952380953,0.72666666666666668,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050345,0,0,0.48026315789473684,0.68452380952380953,0.72666666666666668,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050346,0,0,0.48026315789473684,0.68452380952380953,0.72666666666666668,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050347,0,0,0.48026315789473684,0.68452380952380953,0.72666666666666668,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050348,0,0,0.48026315789473684,0.68452380952380953,0.72666666666666668,0.66666666666666663,0.75,0.60752688172043012,0.70370370370370372,0.58125,0.68333333333333335,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050349,0,1,0.80921052631578949,0.7678571428571429,0.68666666666666665,0.78735632183908044,0.905,0.75268817204301075,0.80423280423280419,0.70625,0.75555555555555554,0.72549019607843135,0,0,0,0,200
capture_2020_07_24_18_01_42_050350,0,1,0.80921052631578949,0.7678571428571429,0.68666666666666665,0.78735632183908044,0.905,0.75268817204301075,0.80423280423280419,0.70625,0.75555555555555554,0.72549019607843135,0,0,0,0,200
capture_2020_07_24_18_01_42_050351,0,1,0.80921052631578949,0.7678571428571429,0.68666666666666665,0.78735632183908044,0.905,0.75268817204301075,0.80423280423280419,0.70625,0.75555555555555554,0.72549019607843135,0,0,0,0,200
capture_2020_07_24_18_01_42_050352,0,1,0.77631578947368418,0.75,0.68666666666666665,0.78735632183908044,0.89,0.77419354838709675,0.77248677248677244,0.7125,0.72777777777777775,0.71895424836601307,0,0,0,0,200
capture_2020_07_24_18_01_42_050353,0,1,0.73684210526315785,0.74404761904761907,0.68666666666666665,0.78735632183908044,0.89,0.77419354838709675,0.77248677248677244,0.7125,0.72777777777777775,0.71895424836601307,0,0,0,0,200
capture_2020_07_24_18_01_42_050354,0,1,0.73684210526315785,0.74404761904761907,0.68666666666666665,0.78735632183908044,0.89,0.77419354838709675,0.75661375661375663,0.7125,0.71111111111111114,0.71895424836601307,0,0,0,0,200
capture_2020_07_24_18_01_42_050355,0,1,0.67763157894736847,0.75595238095238093,0.68666666666666665,0.78735632183908044,0.845,0.76881720430107525,0.73015873015873012,0.71875,0.67777777777777781,0.71895424836601307,0,0,0,0,200
capture_2020_07_24_18_01_42_050356,0,1,0.64473684210526316,0.75595238095238093,0.66666666666666663,0.77586206896551724,0.82,0.77956989247311825,0.7142857142857143,0.7125,0.66111111111111109,0.73202614379084963,0,0,0,0,200
capture_2020_07_24_18_01_42_050365,0,1,0.72368421052631582,0.65476190476190477,0.79333333333333333,0.66091954022988508,0.905,0.67204301075268813,0.783068783068783,0.60625,0.73888888888888893,0.60784313725490191,0,0,0,0,200
capture_2020_07_24_18_01_42_050366,0,1,0.73026315789473684,0.6785714285714286,0.81333333333333335,0.67241379310344829,0.92,0.69354838709677424,0.80423280423280419,0.65,0.76666666666666672,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_050367,0,1,0.76315789473684215,0.67261904761904767,0.84666666666666668,0.67816091954022983,0.93,0.69354838709677424,0.80423280423280419,0.65,0.76666666666666672,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_050368,0,1,0.77631578947368418,0.68452380952380953,0.8666666666666667,0.7068965517241379,0.955,0.73655913978494625,0.8306878306878307,0.66875,0.77777777777777779,0.66013071895424835,0,0,0,0,200
capture_2020_07_24_18_01_42_050369,0,1,0.80263157894736847,0.72023809523809523,0.88,0.72413793103448276,0.955,0.73655913978494625,0.83597883597883593,0.6875,0.7944444444444444,0.68627450980392157,0,0,0,0,200
capture_2020_07_24_18_01_42_050370,0,1,0.78947368421052633,0.7321428571428571,0.88,0.72413793103448276,0.97,0.76881720430107525,0.83597883597883593,0.71875,0.7944444444444444,0.72549019607843135,0,0,0,0,200
capture_2020_07_24_18_01_42_050371,0,1,0.79605263157894735,0.74404761904761907,0.9,0.75862068965517238,0.97,0.78494623655913975,0.83597883597883593,0.73125,0.8,0.738562091503268,0,0,0,0,200
capture_2020_07_24_18_01_42_050372,0,1,0.80263157894736847,0.7857142857142857,0.94,0.75287356321839083,0.97,0.80645161290322576,0.83597883597883593,0.75,0.78888888888888886,0.75163398692810457,0,0,0,0,200
capture_2020_07_24_18_01_42_050373,0,1,0.77631578947368418,0.7678571428571429,0.94,0.75862068965517238,0.97,0.80645161290322576,0.83597883597883593,0.7375,0.78333333333333333,0.72549019607843135,0,0,0,0,200
capture_2020_07_24_18_01_42_050374,0,1,0.75,0.77380952380952384,0.94,0.75862068965517238,0.935,0.81182795698924726,0.81481481481481477,0.75,0.77222222222222225,0.738562091503268,0,0,0,0,200
capture_2020_07_24_18_01_42_050375,0,1,0.69736842105263153,0.75595238095238093,0.88666666666666671,0.72413793103448276,0.91,0.80107526881720426,0.79365079365079361,0.75,0.75,0.738562091503268,0,0,0,0,200
capture_2020_07_24_18_01_42_050376,0,1,0.65789473684210531,0.7321428571428571,0.9,0.67816091954022983,0.89,0.78494623655913975,0.76719576719576721,0.71875,0.72777777777777775,0.70588235294117652,0,0,0,0,200
capture_2020_07_24_18_01_42_050377,0,1,0.57894736842105265,0.77380952380952384,0.84666666666666668,0.71264367816091956,0.83,0.80107526881720426,0.71957671957671954,0.725,0.68888888888888888,0.72549019607843135,0,0,0,0,200
capture_2020_07_24_18_01_42_050378,0,1,0.48026315789473684,0.79166666666666663,0.80666666666666664,0.7183908045977011,0.785,0.81720430107526887,0.68253968253968256,0.75,0.65,0.74509803921568629,0,0,0,0,200
capture_2020_07_24_18_01_42_050379,0,1,0.40789473684210525,0.88095238095238093,0.72,0.7931034482758621,0.725,0.88172043010752688,0.61375661375661372,0.8375,0.58333333333333337,0.83006535947712423,0,0,0,0,200
capture_2020_07_24_18_01_42_050380,0,1,0.69736842105263153,0.73809523809523814,0.66,0.7068965517241379,0.86,0.73655913978494625,0.7407407407407407,0.66875,0.68888888888888888,0.673202614379085,0,0,0,0,200
capture_2020_07_24_18_01_42_050381,0,1,0.59868421052631582,0.7321428571428571,0.66,0.7068965517241379,0.83,0.72580645161290325,0.70370370370370372,0.68125,0.64444444444444449,0.68627450980392157,0,0,0,0,200
capture_2020_07_24_18_01_42_050382,0,1,0.5,0.72619047619047616,0.6333333333333333,0.71264367816091956,0.76,0.75806451612903225,0.61904761904761907,0.69375,0.56111111111111112,0.69281045751633985,0,0,0,0,200
capture_2020_07_24_18_01_42_050383,0,1,0.36842105263157893,0.74404761904761907,0.58,0.74712643678160917,0.65,0.75268817204301075,0.51851851851851849,0.71875,0.45555555555555555,0.71895424836601307,0,0,0,0,200
capture_2020_07_24_18_01_42_050384,0,0,0.18421052631578946,0.7678571428571429,0.47333333333333333,0.77011494252873558,0.505,0.78494623655913975,0.36507936507936506,0.75625,0.3,0.738562091503268,0,0,0,0,200
capture_2020_07_24_18_01_42_050385,0,0,0.25,0.73809523809523814,0.6,0.75287356321839083,0.505,0.78494623655913975,0.41269841269841268,0.73125,0.37222222222222223,0.73202614379084963,0,0,0,0,200
capture_2020_07_24_18_01_42_050386,0,0,0.36842105263157893,0.74404761904761907,0.76,0.75287356321839083,0.525,0.80645161290322576,0.48148148148148145,0.7625,0.45,0.76470588235294112,0,0,0,0,200
capture_2020_07_24_18_01_42_050387,0,0,0.26973684210526316,0.8571428571428571,0.6333333333333333,0.87356321839080464,0.395,0.90322580645161288,0.38095238095238093,0.84375,0.33888888888888891,0.84313725490196079,0,0,0,0,200
capture_2020_07_24_18_01_42_050388,0,0,0.36184210526315791,0.7321428571428571,0.64,0.60919540229885061,0.52,0.5376344086021505,0.56613756613756616,0.525,0.55555555555555558,0.5163398692810458,0,0,0,0,200
capture_2020_07_24_18_01_42_050389,0,0,0.33552631578947367,0.75595238095238093,0.62666666666666671,0.5977011494252874,0.52,0.5376344086021505,0.56613756613756616,0.525,0.55555555555555558,0.5163398692810458,0,0,0,0,200
capture_2020_07_24_18_01_42_050390,0,0,0.32894736842105265,0.75595238095238093,0.60666666666666669,0.603448275862069,0.5,0.543010752688172,0.55026455026455023,0.525,0.55,0.52941176470588236,0,0,0,0,200
capture_2020_07_24_18_01_42_050391,0,0,0.29605263157894735,0.7857142857142857,0.56,0.60919540229885061,0.48,0.543010752688172,0.53439153439153442,0.55,0.55,0.5490196078431373,0,0,0,0,200
capture_2020_07_24_18_01_42_050392,0,0,0.29605263157894735,0.7857142857142857,0.56,0.60919540229885061,0.48,0.543010752688172,0.53439153439153442,0.55,0.56666666666666665,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050393,0,0,0.26973684210526316,0.79761904761904767,0.53333333333333333,0.603448275862069,0.45,0.55913978494623651,0.51322751322751325,0.54375,0.55555555555555558,0.56209150326797386,0,0,0,0,200
capture_2020_07_24_18_01_42_050394,0,0,0.26973684210526316,0.79761904761904767,0.51333333333333331,0.603448275862069,0.445,0.55913978494623651,0.51851851851851849,0.525,0.55555555555555558,0.56209150326797386,0,0,0,0,200
capture_2020_07_24_18_01_42_050395,0,0,0.24342105263157896,0.81547619047619047,0.48666666666666669,0.603448275862069,0.425,0.57526881720430112,0.49206349206349204,0.53125,0.53333333333333333,0.56209150326797386,0,0,0,0,200
capture_2020_07_24_18_01_42_050396,0,0,0.23026315789473684,0.79166666666666663,0.47333333333333333,0.5977011494252874,0.42,0.56451612903225812,0.49206349206349204,0.53125,0.51666666666666672,0.55555555555555558,0,0,0,0,200
capture_2020_07_24_18_01_42_050397,0,0,0.21052631578947367,0.80952380952380953,0.48,0.603448275862069,0.44,0.57526881720430112,0.49735449735449733,0.55,0.52777777777777779,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050398,0,0,0.21052631578947367,0.80952380952380953,0.48,0.603448275862069,0.44,0.57526881720430112,0.49735449735449733,0.55,0.52777777777777779,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050399,0,0,0.24342105263157896,0.80952380952380953,0.53333333333333333,0.60919540229885061,0.46,0.58602150537634412,0.52380952380952384,0.55,0.55555555555555558,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050400,0,0,0.25,0.81547619047619047,0.51333333333333331,0.603448275862069,0.46,0.58602150537634412,0.52380952380952384,0.55,0.55555555555555558,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050401,0,0,0.28289473684210525,0.8035714285714286,0.52666666666666662,0.603448275862069,0.475,0.58064516129032262,0.52380952380952384,0.55,0.55555555555555558,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050402,0,0,0.28289473684210525,0.8035714285714286,0.52666666666666662,0.60919540229885061,0.475,0.58064516129032262,0.52380952380952384,0.55,0.55555555555555558,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050403,0,0,0.22368421052631579,0.8035714285714286,0.49333333333333335,0.61494252873563215,0.435,0.58602150537634412,0.50264550264550267,0.5625,0.5444444444444444,0.60784313725490191,0,0,0,0,200
capture_2020_07_24_18_01_42_050404,0,0,0.23684210526315788,0.81547619047619047,0.49333333333333335,0.62643678160919536,0.435,0.58602150537634412,0.50264550264550267,0.5625,0.5444444444444444,0.60784313725490191,0,0,0,0,200
capture_2020_07_24_18_01_42_050405,0,0,0.25657894736842107,0.79166666666666663,0.51333333333333331,0.60919540229885061,0.45,0.55913978494623651,0.51851851851851849,0.55,0.53333333333333333,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050406,0,0,0.25657894736842107,0.7678571428571429,0.54,0.58045977011494254,0.455,0.553763440860215,0.51851851851851849,0.54375,0.53333333333333333,0.56209150326797386,0,0,0,0,200
capture_2020_07_24_18_01_42_050407,0,0,0.25657894736842107,0.7678571428571429,0.54,0.58045977011494254,0.455,0.553763440860215,0.51851851851851849,0.54375,0.53333333333333333,0.56209150326797386,0,0,0,0,200
