,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_06_10_10_00_57_040647,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040648,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040649,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040650,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040651,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040652,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040653,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040654,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040655,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040656,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040657,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040658,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040659,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040660,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040661,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040662,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040663,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040664,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040665,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040666,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040667,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040668,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040669,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040670,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040671,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040672,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040673,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040674,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040675,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040676,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040677,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040678,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040679,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040680,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040681,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040682,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040683,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040684,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_040685,0,0.9242424242424242,0.28991596638655465,0.93185419968304284,0.23244552058111381,0.99681020733652315,0.23308270676691728,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043792,0,0.91515151515151516,0.28991596638655465,0.91283676703645011,0.23244552058111381,0.99521531100478466,0.22807017543859648,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043793,0,0.90454545454545454,0.28991596638655465,0.88906497622820924,0.23728813559322035,0.99202551834130781,0.22807017543859648,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043794,0,0.89242424242424245,0.28991596638655465,0.873217115689382,0.23970944309927361,0.98086124401913877,0.22807017543859648,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043795,0,0.88030303030303025,0.29201680672268909,0.85736925515055462,0.23970944309927361,0.960127591706539,0.22807017543859648,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043796,0,0.85909090909090913,0.29201680672268909,0.83993660855784469,0.25181598062953997,0.9425837320574163,0.22807017543859648,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043797,0,0.85,0.29201680672268909,0.81774960380348649,0.2566585956416465,0.91866028708133973,0.22807017543859648,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043798,0,0.81666666666666665,0.29831932773109243,0.77179080824088753,0.27602905569007263,0.87240829346092508,0.22807017543859648,0,0,0,0,0.33073929961089493
capture_2020_06_10_10_00_57_043799,0,0.796969696969697,0.31302521008403361,0.74484944532488118,0.28087167070217917,0.84529505582137165,0.23809523809523808,0,0,0,0,0.33073929961089493
capture_2020_06_10_10_00_57_043800,0,0.77424242424242429,0.32983193277310924,0.7210776545166403,0.30024213075060535,0.8197767145135566,0.24812030075187969,0,0,0,0,0.33073929961089493
capture_2020_06_10_10_00_57_043801,0,0.72878787878787876,0.32563025210084034,0.65768621236133118,0.32929782082324455,0.75598086124401909,0.27318295739348369,0,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043802,0,0.693939393939394,0.34663865546218486,0.63232963549920762,0.35108958837772397,0.72727272727272729,0.2832080200501253,0,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043803,0,0.66212121212121211,0.37815126050420167,0.595879556259905,0.3728813559322034,0.6905901116427432,0.30576441102756891,0,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043804,0,0.60909090909090913,0.40756302521008403,0.53724247226624411,0.423728813559322,0.62360446570972883,0.35588972431077692,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043805,0,0.58484848484848484,0.43067226890756305,0.508716323296355,0.4552058111380145,0.58692185007974484,0.37343358395989973,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043806,0,0.54848484848484846,0.4327731092436975,0.47702060221870046,0.47457627118644069,0.55661881977671457,0.40601503759398494,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043807,0,0.52424242424242429,0.46008403361344535,0.45166402535657685,0.49394673123486682,0.529505582137161,0.41604010025062654,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043808,0,0.48030303030303029,0.46638655462184875,0.40412044374009509,0.52300242130750607,0.47527910685805425,0.44611528822055135,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043809,0,0.45909090909090911,0.47268907563025209,0.3866877971473851,0.52300242130750607,0.45614035087719296,0.45112781954887216,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043810,0,0.44545454545454544,0.47478991596638653,0.37083993660855785,0.52300242130750607,0.44497607655502391,0.45112781954887216,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043811,0,0.43333333333333335,0.46638655462184875,0.35657686212361334,0.513317191283293,0.43381180223285487,0.44862155388471175,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043812,0,0.43333333333333335,0.45588235294117646,0.3549920760697306,0.513317191283293,0.43381180223285487,0.44611528822055135,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043813,0,0.43333333333333335,0.44537815126050423,0.36133122028526149,0.49636803874092011,0.44178628389154706,0.42857142857142855,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043814,0,0.44848484848484849,0.44537815126050423,0.37242472266244059,0.48426150121065376,0.45454545454545453,0.42355889724310775,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043815,0,0.46060606060606063,0.44537815126050423,0.38034865293185421,0.46731234866828086,0.46730462519936206,0.40601503759398494,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043816,0,0.46969696969696972,0.4327731092436975,0.38985736925515058,0.4576271186440678,0.4784688995215311,0.40601503759398494,1,0,0,0,0.38132295719844356
capture_2020_06_10_10_00_57_043817,0,0.49545454545454548,0.42016806722689076,0.41996830427892234,0.43583535108958837,0.51355661881977677,0.38345864661654133,1,0,0,0,0.40466926070038911
capture_2020_06_10_10_00_57_043818,0,0.51060606060606062,0.41386554621848737,0.43106180665610144,0.41888619854721548,0.52791068580542266,0.38095238095238093,1,0,0,0,0.40466926070038911
capture_2020_06_10_10_00_57_043819,0,0.55151515151515151,0.39915966386554624,0.4786053882725832,0.38256658595641646,0.57256778309409884,0.34335839598997492,0,0,0,0,0.40466926070038911
capture_2020_06_10_10_00_57_043820,0,0.57121212121212117,0.38655462184873951,0.49286846275752771,0.37772397094430993,0.59649122807017541,0.34335839598997492,0,0,0,0,0.40466926070038911
capture_2020_06_10_10_00_57_043821,0,0.58484848484848484,0.36554621848739494,0.51980982567353406,0.35108958837772397,0.62519936204146731,0.32581453634085211,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043822,0,0.6333333333333333,0.35294117647058826,0.57527733755942945,0.32687651331719131,0.67783094098883567,0.31328320802005011,0,0,0,0,0.33852140077821014
capture_2020_06_10_10_00_57_043823,0,0.65303030303030307,0.34243697478991597,0.595879556259905,0.30992736077481842,0.70334928229665072,0.2982456140350877,0,0,0,0,0.33852140077821014
capture_2020_06_10_10_00_57_043824,0,0.67575757575757578,0.32563025210084034,0.61965134706814584,0.288135593220339,0.73205741626794263,0.2807017543859649,0,0,0,0,0.33852140077821014
capture_2020_06_10_10_00_57_043825,0,0.696969696969697,0.3172268907563025,0.65134706814580035,0.27360774818401939,0.75598086124401909,0.27568922305764409,0,0,0,0,0.33852140077821014
capture_2020_06_10_10_00_57_043826,0,0.73939393939393938,0.30882352941176472,0.70364500792393025,0.24213075060532688,0.810207336523126,0.25563909774436089,0,0,0,0,0.33852140077821014
capture_2020_06_10_10_00_57_043827,0,0.75757575757575757,0.30672268907563027,0.72583201267828845,0.23970944309927361,0.83253588516746413,0.25062656641604009,0,0,0,0,0.33852140077821014
capture_2020_06_10_10_00_57_043828,0,0.77878787878787881,0.30672268907563027,0.7527733755942948,0.23002421307506055,0.85805422647527907,0.24060150375939848,0,0,0,0,0.33852140077821014
capture_2020_06_10_10_00_57_043829,0,0.8136363636363636,0.28991596638655465,0.7955625990491284,0.21307506053268766,0.89633173843700165,0.23558897243107768,0,0,0,0,0.33852140077821014
capture_2020_06_10_10_00_57_043830,0,0.83333333333333337,0.27941176470588236,0.81616481774960381,0.20338983050847459,0.91866028708133973,0.22556390977443608,0,0,0,0,0.29961089494163423
capture_2020_06_10_10_00_57_043831,0,0.84242424242424241,0.26890756302521007,0.82567353407290012,0.2009685230024213,0.93301435406698563,0.21804511278195488,0,0,0,0,0.29961089494163423
capture_2020_06_10_10_00_57_043832,0,0.87575757575757573,0.25840336134453784,0.85736925515055462,0.18159806295399517,0.960127591706539,0.20050125313283207,0,0,0,0,0.29961089494163423
capture_2020_06_10_10_00_57_043833,0,0.88030303030303025,0.25840336134453784,0.87638668779714735,0.17433414043583534,0.97448165869218506,0.18796992481203007,0,0,0,0,0.29961089494163423
capture_2020_06_10_10_00_57_043834,0,0.8833333333333333,0.26260504201680673,0.88748019017432644,0.162227602905569,0.98724082934609247,0.18546365914786966,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043835,0,0.89090909090909087,0.24789915966386555,0.90491283676703649,0.162227602905569,1,0.17042606516290726,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043836,0,0.9242424242424242,0.24789915966386555,0.93026941362916,0.14769975786924938,1,0.17042606516290726,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043837,0,0.93181818181818177,0.24789915966386555,0.94453248811410462,0.14769975786924938,1,0.13784461152882205,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043838,0,0.94848484848484849,0.24789915966386555,0.95562599049128372,0.14769975786924938,1,0.13784461152882205,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043839,0,0.96666666666666667,0.24789915966386555,0.98732171156893822,0.14769975786924938,1,0.13784461152882205,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043840,0,0.99242424242424243,0.24789915966386555,0.99524564183835185,0.15254237288135594,1,0.13784461152882205,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043841,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043842,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043843,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043844,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043845,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043846,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043847,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043848,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043849,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043850,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043851,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043852,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043853,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043854,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043855,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043856,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043857,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043858,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043859,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043860,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043861,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043862,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043863,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043864,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043865,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043866,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043867,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043868,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043869,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043870,0,0.98636363636363633,0.46008403361344535,0.98098256735340728,0.46246973365617433,0.99840510366826152,0.46867167919799496,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043871,0,0.98030303030303034,0.4642857142857143,0.97464342313787644,0.47457627118644069,0.99840510366826152,0.46867167919799496,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043872,0,0.97121212121212119,0.46638655462184875,0.96354992076069734,0.48426150121065376,0.99840510366826152,0.46867167919799496,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043873,0,0.95909090909090911,0.46848739495798319,0.95245641838351824,0.48910411622276029,0.99840510366826152,0.46867167919799496,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043874,0,0.946969696969697,0.46848739495798319,0.94294770206022183,0.50121065375302665,0.99840510366826152,0.49122807017543857,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043875,0,0.94090909090909092,0.47058823529411764,0.936608557844691,0.50363196125907994,0.99840510366826152,0.49122807017543857,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043876,0,0.93181818181818177,0.47899159663865548,0.92393026941362921,0.51089588377723971,0.99521531100478466,0.49874686716791977,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043877,0,0.91515151515151516,0.48319327731092437,0.90966719492868464,0.51089588377723971,0.9856459330143541,0.49874686716791977,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043878,0,0.90151515151515149,0.48319327731092437,0.89381933438985739,0.51089588377723971,0.97288676236044658,0.49874686716791977,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043879,0,0.8893939393939394,0.48319327731092437,0.87955625990491282,0.51089588377723971,0.95853269537480068,0.49874686716791977,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043880,0,0.88787878787878793,0.48319327731092437,0.86846275752773372,0.51089588377723971,0.94417862838915467,0.49874686716791977,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043881,0,0.87878787878787878,0.48739495798319327,0.85419968304278926,0.513317191283293,0.92822966507177029,0.49373433583959897,0,0,0,0,0.19455252918287938
capture_2020_06_10_10_00_57_043882,0,0.85909090909090913,0.48109243697478993,0.82884310618066559,0.513317191283293,0.90590111642743221,0.49122807017543857,0,0,0,0,0.23346303501945526
capture_2020_06_10_10_00_57_043883,0,0.85151515151515156,0.48109243697478993,0.81933438985736928,0.513317191283293,0.89314194577352468,0.49122807017543857,0,0,0,0,0.23346303501945526
capture_2020_06_10_10_00_57_043884,0,0.83787878787878789,0.48109243697478993,0.80031695721077656,0.513317191283293,0.86443381180223289,0.48872180451127817,0,0,0,0,0.23346303501945526
capture_2020_06_10_10_00_57_043885,0,0.82727272727272727,0.48109243697478993,0.79239302694136293,0.513317191283293,0.861244019138756,0.48872180451127817,0,0,0,0,0.23346303501945526
capture_2020_06_10_10_00_57_043886,0,0.81666666666666665,0.48109243697478993,0.78288431061806651,0.513317191283293,0.85007974481658688,0.48621553884711777,0,0,0,0,0.23346303501945526
capture_2020_06_10_10_00_57_043887,0,0.8136363636363636,0.48109243697478993,0.77496038034865289,0.50605326876513312,0.84529505582137165,0.47869674185463656,0,0,0,0,0.23346303501945526
capture_2020_06_10_10_00_57_043888,0,0.8,0.46848739495798319,0.7638668779714739,0.48910411622276029,0.83094098883572565,0.46867167919799496,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043889,0,0.793939393939394,0.46848739495798319,0.757527733755943,0.48668280871670705,0.83094098883572565,0.45864661654135336,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043890,0,0.77575757575757576,0.44747899159663868,0.74009508716323291,0.47457627118644069,0.81180223285486441,0.44862155388471175,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043891,0,0.76666666666666672,0.44747899159663868,0.72741679873217113,0.46731234866828086,0.79904306220095689,0.43859649122807015,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043892,0,0.759090909090909,0.44747899159663868,0.716323296354992,0.46731234866828086,0.78947368421052633,0.43859649122807015,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043893,0,0.73484848484848486,0.44747899159663868,0.694136291600634,0.45036319612590797,0.77033492822966509,0.42355889724310775,0,0,0,0,0.20233463035019456
capture_2020_06_10_10_00_57_043894,0,0.72727272727272729,0.44117647058823528,0.68304278922345485,0.44552058111380144,0.76076555023923442,0.42355889724310775,0,0,0,0,0.22568093385214008
capture_2020_06_10_10_00_57_043895,0,0.71818181818181814,0.4264705882352941,0.67511885895404122,0.43099273607748184,0.75119617224880386,0.41102756892230574,0,0,0,0,0.22568093385214008
capture_2020_06_10_10_00_57_043896,0,0.71060606060606057,0.42857142857142855,0.66244057052297944,0.423728813559322,0.74481658692185,0.40100250626566414,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043897,0,0.69090909090909092,0.40966386554621848,0.6450079239302694,0.39709443099273606,0.72567783094098881,0.37593984962406013,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043898,0,0.68484848484848482,0.40126050420168069,0.63232963549920762,0.39467312348668282,0.7192982456140351,0.37343358395989973,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043899,0,0.67727272727272725,0.39705882352941174,0.62599049128367668,0.38256658595641646,0.71291866028708128,0.36340852130325813,0,0,0,0,0.25680933852140075
capture_2020_06_10_10_00_57_043900,0,0.66363636363636369,0.39285714285714285,0.60855784469096674,0.36803874092009686,0.70015948963317387,0.34837092731829572,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043901,0,0.65909090909090906,0.39285714285714285,0.59746434231378764,0.36803874092009686,0.69218500797448168,0.34837092731829572,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043902,0,0.646969696969697,0.37184873949579833,0.58795562599049134,0.36077481840193704,0.682615629984051,0.33834586466165412,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043903,0,0.646969696969697,0.37605042016806722,0.58320126782884307,0.3559322033898305,0.6762360446570973,0.33583959899749372,0,0,0,0,0.32295719844357978
capture_2020_06_10_10_00_57_043904,0,0.64242424242424245,0.37605042016806722,0.58161648177496039,0.34866828087167068,0.6762360446570973,0.33333333333333331,0,0,0,0,0.32295719844357978
